Key,text,lang,created_at,created_day,timeonly,created_dateonly,datetime,retweet_count,coordinates,geo,place,retweeted,truncated,user_favourites_count,user_followers_count,user_following,user_friends_count,user_geo_enabled,user_listed_count,user_location,user_statuses_count,user_time_zone,user_screen_name,file,sentiment_score,sentiment,company_name
86,Chobani make a better yogurt than a dress,en,Sun Jun 25 23:46:36 ,Sun,23:46:36,6/25/2017,6/25/2017 23:46,0,,,,False,False,535,229,False,589,False,2,D[M]V,10027,Eastern Time (US & Canada),Bacon_Gawd,jsonfile_chobani.json,0.5007404685020447,neutral,chobani
87,"RT @4everNeverTrump: Conservatives have been offended by:
~Colbert
~Chobani
~Coca-Cola
~a Broadway show
~Starbucks
~Budweiser
Yet liberals…",en,Sun Jun 25 23:37:58 ,Sun,23:37:58,6/25/2017,6/25/2017 23:37,4207,,,,False,False,822,259,False,547,False,84,"Monterey Bay, CA",33247,Pacific Time (US & Canada),thoughtShopper,jsonfile_chobani.json,0.4990149438381195,negative,chobani
88,@meowinyourface That Chobani stuff is crap.,en,Sun Jun 25 23:33:33 ,Sun,23:33:33,6/25/2017,6/25/2017 23:33,0,,,,False,False,5293,686,False,1029,True,25,Pennsylvania,34444,Eastern Time (US & Canada),ComeWicked,jsonfile_chobani.json,0.907551646232605,negative,chobani
89,"@TheMelodyxo @syeda_ox @Sias_Creations yeah, bc that future wife everytime chobani comes over will be treated to th… ",en,Sun Jun 25 23:07:25 ,Sun,23:07:25,6/25/2017,6/25/2017 23:07,6,,,,False,True,28135,609,False,94,False,17,she/her ⚬ @devanshisheth_ ,29403,Eastern Time (US & Canada),monetstscroixs,jsonfile_chobani.json,0.8035901784896851,neutral,chobani
90,"@syeda_ox @TheMelodyxo @Sias_Creations then there's you, oh but yes, chobani will catch her own bc gotta get remarr… ",en,Sun Jun 25 23:00:50 ,Sun,23:00:50,6/25/2017,6/25/2017 23:00,0,,,,False,True,28135,609,False,94,False,17,she/her ⚬ @devanshisheth_ ,29403,Eastern Time (US & Canada),monetstscroixs,jsonfile_chobani.json,0.6906871795654297,neutral,chobani
91,"@ish10040 Chobani factory here in upstate NY. Nobody speaks english!! They hire mostly immigrants.
#BoycottChobani",en,Sun Jun 25 22:50:52 ,Sun,22:50:52,6/25/2017,6/25/2017 22:50,0,,,,False,False,21671,1446,False,1268,False,44,Adirondacks NY,14885,Central Time (US & Canada),CatherineTholl,jsonfile_chobani.json,0.9252499938011169,negative,chobani
92,Wow. Chobani's Turkish founder and CEO is giving 10% of the compay to its employees in the event of buyout or IPO. ,en,Sun Jun 25 22:03:35 ,Sun,22:03:35,6/25/2017,6/25/2017 22:03,0,,,,False,False,2299,1532,False,1419,False,12,"Georgia, USA",2369,Central Time (US & Canada),bjk1903atl,jsonfile_chobani.json,0.886036217212677,positive,chobani
93,Hey @Chobani would you say that's an eyebrow hair? ,en,Sun Jun 25 20:54:58 ,Sun,20:54:58,6/25/2017,6/25/2017 20:54,0,,,,False,False,58974,139,False,927,False,3,In a world of Pure Imagination,24404,Pacific Time (US & Canada),hellherekitten,jsonfile_chobani.json,0.8884626030921936,neutral,chobani
94,"@mcspocky Chobani, Reddit, Amazon, eBay, Oracle, Uber, Avenue Capital Group, Cybersecurity, Tinder, PayPal, Instagr… ",en,Sun Jun 25 17:45:10 ,Sun,17:45:10,6/25/2017,6/25/2017 17:45,0,,,,False,True,4513,201,False,415,True,2,United states of America,8427,Pacific Time (US & Canada),Brenda77526425,jsonfile_chobani.json,0.8537575006484985,neutral,chobani
96,This week's eAdvantage Offer is Chobani Smooth Low Fat Class Yogurt 2 Pack for 69¢! Sign-up here:… ,en,Sun Jun 25 17:19:01 ,Sun,17:19:01,6/25/2017,6/25/2017 17:19,1,,,,False,True,1948,25513,False,3125,False,385,,10406,Eastern Time (US & Canada),GiantEagle,jsonfile_chobani.json,0.662277102470398,positive,chobani
97,Found out I'm allergic to something in Chobani yogurt the hard way.,en,Sun Jun 25 17:17:13 ,Sun,17:17:13,6/25/2017,6/25/2017 17:17,0,,,,False,False,11703,389,False,241,True,0,"South Milwaukee, WI",11155,Eastern Time (US & Canada),brooke_harty,jsonfile_chobani.json,0.8669690489768982,negative,chobani
98,"You guys. @Chobani has new yogurt drink flavors, &amp; it's like they reached into my brain and pulled out all the flavors I love. 😍",en,Sun Jun 25 15:50:59 ,Sun,15:50:59,6/25/2017,6/25/2017 15:50,0,,,,False,False,75,860,False,900,False,38,"Des Moines, IA",23552,Pacific Time (US & Canada),seetalms,jsonfile_chobani.json,0.985650360584259,positive,chobani
99,Evil little coward Alex Jones blames #MSM for his big fat @Chobani lie. Jones can't man up and own his own BS.  ,en,Sun Jun 25 15:36:35 ,Sun,15:36:35,6/25/2017,6/25/2017 15:36,0,,,,False,False,1026,664,False,567,True,16,"Spartan Nation, USA",2779,Eastern Time (US & Canada),usaf__vet,jsonfile_chobani.json,0.941336989402771,negative,chobani
100,@Sircyberlee2 @LadyAodh @Chobani Wendy J. Olson is the Obama admin Federal Attorney who also helped silence everyon… ,en,Sun Jun 25 15:15:04 ,Sun,15:15:04,6/25/2017,6/25/2017 15:15,0,,,,False,True,1819,729,False,1429,True,3,United States,10382,Mountain Time (US & Canada),BososSayWhat,jsonfile_chobani.json,0.6764457821846008,neutral,chobani
101,@Chobani looks gay,en,Sun Jun 25 15:14:02 ,Sun,15:14:02,6/25/2017,6/25/2017 15:14,0,,,,False,False,2873,297,False,281,False,2,,1936,Pacific Time (US & Canada),FerretMovies,jsonfile_chobani.json,0.5916777849197388,negative,chobani
102,"@Sircyberlee2 @LadyAodh @Chobani Oh yeah, we tried this happened last year before the election. Federal prosecutors… ",en,Sun Jun 25 14:53:43 ,Sun,14:53:43,6/25/2017,6/25/2017 14:53,0,,,,False,True,1819,729,False,1429,True,3,United States,10382,Mountain Time (US & Canada),BososSayWhat,jsonfile_chobani.json,0.6690159440040588,neutral,chobani
103,@Sircyberlee2 @LadyAodh @Chobani It was one of the topics brought up at the council meeting that fear and backlash could affect the factory.,en,Sun Jun 25 14:47:52 ,Sun,14:47:52,6/25/2017,6/25/2017 14:47,0,,,,False,False,1819,729,False,1429,True,3,United States,10382,Mountain Time (US & Canada),BososSayWhat,jsonfile_chobani.json,0.6139885187149048,neutral,chobani
104,"RT @AmyMek: Nearly 30% of Chobani's workforce, a MUSLIM-owned company, consists of MUSLIM Refugees (Soldiers 4 Allah) resettled in America…",en,Sun Jun 25 14:47:45 ,Sun,14:47:45,6/25/2017,6/25/2017 14:47,1086,,,,False,False,41470,15541,False,15493,False,153,"Dallas, Texas via Atlanta, GA",40316,Central Time (US & Canada),DallasChick1967,jsonfile_chobani.json,0.6362778544425964,neutral,chobani
105,"@Sircyberlee2 @LadyAodh @Chobani I don't know about that, but I do know that's why the town went into gag mode. To… ",en,Sun Jun 25 14:45:41 ,Sun,14:45:41,6/25/2017,6/25/2017 14:45,0,,,,False,True,1819,729,False,1429,True,3,United States,10382,Mountain Time (US & Canada),BososSayWhat,jsonfile_chobani.json,0.7435428500175476,neutral,chobani
107,@Sircyberlee2 @LadyAodh @Chobani This is why I fight so strongly against #ShariahLaw. this happened less than 20 mi… ,en,Sun Jun 25 14:41:10 ,Sun,14:41:10,6/25/2017,6/25/2017 14:41,0,,,,False,True,1819,729,False,1429,True,3,United States,10382,Mountain Time (US & Canada),BososSayWhat,jsonfile_chobani.json,0.8135808110237122,negative,chobani
108,🍋 flavored Chobani is the best Greek yogurt of all time,en,Sun Jun 25 14:34:56 ,Sun,14:34:56,6/25/2017,6/25/2017 14:34,0,,,,False,False,32566,262,False,235,True,5,,20802,Central Time (US & Canada),elsaalberty,jsonfile_chobani.json,0.9563693404197693,positive,chobani
110,[UPDAT Target Sale: Chobani Greek Yogurt  #Coupons #Tips,en,Sun Jun 25 14:16:08 ,Sun,14:16:08,6/25/2017,6/25/2017 14:16,0,,,,False,False,0,36204,False,77,False,639,United States,31654,Central Time (US & Canada),CouponDivas,jsonfile_chobani.json,0.8659048080444336,neutral,chobani
112,RT @Chobani: Happy Pride! #LoveIsLove ,en,Sun Jun 25 13:50:00 ,Sun,13:50:00,6/25/2017,6/25/2017 13:50,15,,,,False,False,475,24913,False,301,True,230,,920,Eastern Time (US & Canada),hamdiulukaya,jsonfile_chobani.json,0.9805372357368469,positive,chobani
113,@MelindaHoward4 my cat loves the key lime @chobani Pls put some more in ur tiny cups which aren't full so we each can have a few tablespoons,en,Sun Jun 25 12:35:02 ,Sun,12:35:02,6/25/2017,6/25/2017 12:35,0,,,,False,False,86,672,False,101,True,475,Miami florida,62175,Eastern Time (US & Canada),sun09RE,jsonfile_chobani.json,0.8908856511116028,positive,chobani
114,Attention shoppers! Pick up your FREE Chobani Greek Yogurt when you spend $10 or more with this #coupon! Offer vali… ,en,Sun Jun 25 11:00:02 ,Sun,11:00:02,6/25/2017,6/25/2017 11:00,0,,,,False,True,649,3356,False,1286,True,131,9 Store Locations,8683,Eastern Time (US & Canada),TheFreshGrocer,jsonfile_chobani.json,0.8745657205581665,positive,chobani
119,When my mom texts one of my mckinnons time so far: Two old woman bought literally 50 cups of chobani yogurt,en,Sun Jun 25 06:42:31 ,Sun,6:42:31,6/25/2017,6/25/2017 6:42,0,,,,False,False,351,896,False,889,False,7,,64102,Pacific Time (US & Canada),JWhit_Ebooks,jsonfile_chobani.json,0.7060872316360474,neutral,chobani
122,"RT @AlexJonescopy: The new Chobani Yogurt flavor ""Alex Jones' Settlement Money"" tastes surprisingly authentic...",en,Sun Jun 25 03:17:54 ,Sun,3:17:54,6/25/2017,6/25/2017 3:17,13,,,,False,False,485,762,False,836,False,9,"Kentucky, USA",15526,Eastern Time (US & Canada),Key621,jsonfile_chobani.json,0.883120059967041,positive,chobani
123,"Uh... @Chobani?

I opened up a pack of your smore flip yougurt and um well.

Im pretty sure my hair isnt 8 inches long and blonde .-.",en,Sun Jun 25 02:37:58 ,Sun,2:37:58,6/25/2017,6/25/2017 2:37,0,,,,False,False,19679,443,False,90,True,13,In a place with the thing,64890,Eastern Time (US & Canada),DawnofWeather,jsonfile_chobani.json,0.5729637145996094,neutral,chobani
124,"Thanks, @Chobani, for the coupons!!  We LOVE the strawberry!!🍓",en,Sun Jun 25 02:19:45 ,Sun,2:19:45,6/25/2017,6/25/2017 2:19,0,,,,False,False,1309,23,False,30,False,1,Aurora CO,1498,America/Denver,ZAMALmom,jsonfile_chobani.json,0.9896032214164734,positive,chobani
125,"@ErieSteel @TaylorGassOrDie You gonna fight Loeb for that Chobani, fam",en,Sun Jun 25 01:49:40 ,Sun,1:49:40,6/25/2017,6/25/2017 1:49,0,,,,False,False,88138,766,False,583,False,42,"Bad Street, USA",121661,Eastern Time (US & Canada),el__aguijon,jsonfile_chobani.json,0.8157843947410583,neutral,chobani
126,"@el__aguijon @TaylorGassOrDie Think I won't come down, eat all your Chobani, drink all your beer then leave?",en,Sun Jun 25 01:49:08 ,Sun,1:49:08,6/25/2017,6/25/2017 1:49,0,,,,False,False,23497,353,False,593,True,15,"Bad Street, U.S.A.",40892,Eastern Time (US & Canada),ErieSteel,jsonfile_chobani.json,0.5009571313858032,neutral,chobani
127,@TomiUterus @RealAlexJones @TomiUterus can we please find someone to draw a cartoon of an @Chobani tub standing on a defeated Alex Jones!?,en,Sun Jun 25 00:35:49 ,Sun,0:35:49,6/25/2017,6/25/2017 0:35,0,,,,False,False,435,32,False,136,True,0,"35.204372,-106.727706",204,Mountain Time (US & Canada),ubnvs,jsonfile_chobani.json,0.7047843337059021,neutral,chobani
137,"RT @DairyFoods: Weird but true: All the PR guys at the big #yogurt companies (#Dannon, #Chobani, #Yoplait) are named Michael or Mike https:…",en,Mon Jun 26 16:56:24 ,Mon,16:56:24,6/26/2017,6/26/2017 16:56,1,,,,False,False,55,273,False,299,False,35,,8991,Eastern Time (US & Canada),Luisdalig,jsonfile_today_dannon_ny.json,0.7846499681472778,neutral,chobani
138,"Weird but true: All the PR guys at the big #yogurt companies (#Dannon, #Chobani, #Yoplait) are named Michael or Mike ",en,Mon Jun 26 16:41:53 ,Mon,16:41:53,6/26/2017,6/26/2017 16:41,1,,,,False,False,5,6482,False,267,False,227,"Troy, Mi",5196,Central Time (US & Canada),DairyFoods,jsonfile_today_dannon_ny.json,0.7178865075111389,neutral,chobani
818,"To me it's like Chobani and Astros and oikos, Yoplait and liberté",en,Thu Jun 22 02:40:22 ,Thu,2:40:22,6/22/2017,6/22/2017 2:40,0,,,,False,False,51774,937,False,365,False,16,Edmonton ,28429,Mountain Time (US & Canada),SpannerCraig,jsonfile_today_liberte_ny.json,0.8574118614196777,neutral,chobani
1114,Siggi's is better than chobani,en,Wed Jun 21 03:31:42 ,Wed,3:31:42,6/21/2017,6/21/2017 3:31,0,,,,False,False,331,46,False,61,False,0,British Virgin Islands,253,Pacific Time (US & Canada),gibngab,jsonfile_today_siggi_ny.json,0.48029863834381104,positive,chobani
1130,@AmyMek Siggi's is the best! No more Chobani purchases from me. I'll purchase another brand if Siggi's is sold out.,en,Tue Jun 20 00:00:35 ,Tue,0:00:35,6/20/2017,6/20/2017 0:00,0,,,,False,False,252,13,False,83,True,0,"California, USA",668,Pacific Time (US & Canada),448suz,jsonfile_today_siggi_ny.json,0.8348221182823181,positive,chobani
2687,"""Yoplait may have figured out how to fake authenticity as craftily as everyone else."" Hard to beat @Chobani ",en,Mon Jun 26 23:12:51 ,Mon,23:12:51,6/24/2017,6/24/2017 23:12,0,,,,False,False,743,1275,False,874,True,93,San Francisco,1815,Pacific Time (US & Canada),alongsworth,jsonfile_today_yoplait_ny.json,0.44841650128364563,neutral,chobani
2793,"RT @ThisIsBrooke: Hard to test authenticity, but value is immeasurable. @chobani's storytelling was critical to its success: ",en,Mon Jun 26 19:48:33 ,Mon,19:48:33,6/23/2017,6/23/2017 19:48,3,,,,False,False,9926,15245,False,16768,False,8352,"Minneapolis, MN",194482,Central Time (US & Canada),NoteworthyWifey,jsonfile_today_yoplait_ny.json,0.7085314989089966,positive,chobani
2806,"RT @ThisIsBrooke: Hard to test authenticity, but value is immeasurable. @chobani's storytelling was critical to its success: ",en,Mon Jun 26 19:16:24 ,Mon,19:16:24,6/23/2017,6/23/2017 19:16,3,,,,False,False,9680,34131,False,37554,False,6516,Minneapolis,203108,Central Time (US & Canada),YouBrandInc,jsonfile_today_yoplait_ny.json,0.7085314989089966,positive,chobani
2809,"Hard to test authenticity, but value is immeasurable. @chobani's storytelling was critical to its success: ",en,Mon Jun 26 19:15:08 ,Mon,19:15:08,6/23/2017,6/23/2017 19:15,3,,,,False,False,1196,1106,False,1078,True,103,New York,1837,Eastern Time (US & Canada),ThisIsBrooke,jsonfile_today_yoplait_ny.json,0.7952519059181213,positive,chobani
2879,"RT @DairyFoods: Weird but true: All the PR guys at the big #yogurt companies (#Dannon, #Chobani, #Yoplait) are named Michael or Mike https:…",en,Mon Jun 26 16:56:24 ,Mon,16:56:24,6/22/2017,6/22/2017 16:56,1,,,,False,False,55,273,False,299,False,35,,8991,Eastern Time (US & Canada),Luisdalig,jsonfile_today_yoplait_ny.json,0.7846499681472778,neutral,chobani
2880,"Weird but true: All the PR guys at the big #yogurt companies (#Dannon, #Chobani, #Yoplait) are named Michael or Mike ",en,Mon Jun 26 16:41:53 ,Mon,16:41:53,6/22/2017,6/22/2017 16:41,1,,,,False,False,5,6482,False,267,False,227,"Troy, Mi",5196,Central Time (US & Canada),DairyFoods,jsonfile_today_yoplait_ny.json,0.7178865075111389,neutral,chobani
2905,RT @mspbjReilly: Can glass-jarred @Yoplait break Chobani's lock on 'authentic' yogurt? Or will consumers see through the tactic? $GIS https…,en,Mon Jun 26 15:26:54 ,Mon,15:26:54,6/22/2017,6/22/2017 15:26,1,,,,False,False,140,34270,False,1401,False,993,"Minneapolis and St. Paul, MN",49756,Central Time (US & Canada),MSPBJnews,jsonfile_today_yoplait_ny.json,0.6848996877670288,neutral,chobani
2912,Can glass-jarred @Yoplait break Chobani's lock on 'authentic' yogurt? Or will consumers see through the tactic?… ,en,Mon Jun 26 15:16:03 ,Mon,15:16:03,6/22/2017,6/22/2017 15:16,1,,,,False,True,1469,3193,False,866,True,149,"Minneapolis, MN",6318,Central Time (US & Canada),mspbjReilly,jsonfile_today_yoplait_ny.json,0.6179535984992981,negative,chobani
2985,To create a sense of being genuine is essential to success. Chobani wins that brand battle  #Yoplait #marketing,en,Mon Jun 26 12:20:10 ,Mon,12:20:10,6/21/2017,6/21/2017 12:20,0,,,,False,False,59,1533,False,1417,False,164,Massachusetts,1559,Eastern Time (US & Canada),ngildea,jsonfile_today_yoplait_ny.json,0.7828860282897949,positive,chobani
2986,"As Chobani and other greek yogurts earned billions, General Mills’s share of the yogurt market shrunk by 1/3 ",en,Mon Jun 26 12:19:49 ,Mon,12:19:49,6/21/2017,6/21/2017 12:19,2,,,,False,False,699,20493,False,1636,True,2290,"Beacon, NY",47383,Eastern Time (US & Canada),stoweboyd,jsonfile_today_yoplait_ny.json,0.7264211177825928,neutral,chobani
2993,Nice try but I'll stick with @Chobani which is authentic authenticity.   ,en,Mon Jun 26 11:51:13 ,Mon,11:51:13,6/21/2017,6/21/2017 11:51,0,,,"{u'full_name': u'Brooklyn, NY', u'url': u'https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json', u'country': u'United States', u'place_type': u'city', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-74.041878, 40.570842], [-73.855673, 40.570842], [-73.855673, 40.739434], [-74.041878, 40.739434]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'011add077f4d2da3', u'name': u'Brooklyn'}",False,False,7321,1632,False,641,True,55,Brooklyn,9701,Central Time (US & Canada),andybachman,jsonfile_today_yoplait_ny.json,0.7423938512802124,positive,chobani
3151,@Chobani here's what your fireworks show looks like in Twin Falls. We've spent the last two days working on it. Tha… ,en,Tue Jul 04 22:52:51 ,Tue,22:52:51,6/26/2017,6/26/2017 22:52,0,,,,False,True,1,18,False,62,False,0,,353,Mountain Time (US & Canada),IdahoNeil,jsonfile_chobani.json,0.7918681502342224,neutral,chobani
3153,#chobani yogurt people hire these same people from countries with morals unlike ours. ,en,Tue Jul 04 22:22:15 ,Tue,22:22:15,6/26/2017,6/26/2017 22:22,0,,,,False,False,7261,1787,False,683,True,75,"Oregon, USA",20639,Pacific Time (US & Canada),MariaGrasmick,jsonfile_chobani.json,0.7603507041931152,negative,chobani
3155,"RT @DaysOfTrump: Why is Turkish Chobani founder #HamdiUlukaya on NY @FederalReserve advisory board? Also connected to Clinton Fdn, refugees…",en,Tue Jul 04 21:06:08 ,Tue,21:06:08,6/26/2017,6/26/2017 21:06,38,,,,False,False,125277,3472,False,5001,False,163,Hillary's Blood Clot,54174,Pacific Time (US & Canada),Filterlbc,jsonfile_chobani.json,0.7222384214401245,neutral,chobani
3156,"🍽🍽Last nights meal🍽🍽
Pancake sandwiches 🥞
Used kodiak cakes mix and used french rolls, chobani,… ",en,Tue Jul 04 21:05:54 ,Tue,21:05:54,6/26/2017,6/26/2017 21:05,0,,,,False,False,9087,180,False,84,True,11,,6711,Central Time (US & Canada),Ya_Boy_LLCooLJ,jsonfile_chobani.json,0.9263114333152771,neutral,chobani
3157,Chobani and the City of Twin Falls are sponsoring this year's fireworks display at CSI! Fireworks start at 10pm!... ,en,Tue Jul 04 20:50:45 ,Tue,20:50:45,6/26/2017,6/26/2017 20:50,0,,,,False,False,181,724,False,950,False,8,Twin Falls Idaho,2105,Mountain Time (US & Canada),IRock1051,jsonfile_chobani.json,0.5505960583686829,positive,chobani
3158,Chobani and the City of Twin Falls are sponsoring this year's fireworks display at CSI! Fireworks start at 10pm!... ,en,Tue Jul 04 20:48:26 ,Tue,20:48:26,6/26/2017,6/26/2017 20:48,0,,,,False,False,57,624,False,915,False,7,Twin Falls Idaho,1906,Mountain Time (US & Canada),musicmonster927,jsonfile_chobani.json,0.5505960583686829,positive,chobani
3159,Chobani and the City of Twin Falls are sponsoring this year's fireworks display at CSI! Fireworks start at 10pm!... ,en,Tue Jul 04 20:46:41 ,Tue,20:46:41,6/26/2017,6/26/2017 20:46,0,,,,False,False,8,471,False,527,False,8,South Central Idaho,2169,Mountain Time (US & Canada),1047BOB,jsonfile_chobani.json,0.5505960583686829,positive,chobani
3160,RT @1021thebullkyun: Chobani and the City of Twin Falls are sponsoring this year's fireworks display at CSI! Fireworks start at 10pm!... ht…,en,Tue Jul 04 20:41:30 ,Tue,20:41:30,6/26/2017,6/26/2017 20:41,1,,,,False,False,9,203,False,297,True,8,Twin Falls Idaho,304,Mountain Time (US & Canada),RadioPeggy,jsonfile_chobani.json,0.595080554485321,neutral,chobani
